subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
4800	43	35	now	13	0
4800	112	25	now	24	1
4800	3	30	now	23	0
4800	16	30	now	15	0
4800	7	30	now	14	0
4800	160	35	now	34	1
4800	110	35	now	34	1
4800	48	25	now	17	0
4800	9	30	now	22	0
4800	81	35	now	31	1
4800	173	25	now	24	0
4800	170	30	now	29	1
4800	126	30	now	20	0
4800	130	30	now	29	1
4800	25	35	now	10	0
4800	58	25	now	13	0
4800	180	25	now	24	0
4800	5	25	now	19	0
4800	14	25	now	16	0
4800	87	30	now	29	1
4800	98	25	now	18	0
4800	145	25	now	23	0
4800	30	25	now	21	0
4800	8	30	now	25	0
4800	111	30	now	27	1
4800	113	30	now	28	1
4800	152	35	now	33	1
4800	2	25	now	19	0
4800	35	35	now	11	0
4800	45	30	now	28	1
4800	15	30	now	26	0
4800	109	30	now	11	0
4800	6	35	now	14	0
4800	4	30	now	15	0
4800	106	30	now	18	0
4800	22	35	now	26	0
4800	12	35	now	12	0
4800	11	25	now	12	0
4800	99	35	now	10	0
4800	1	25	now	20	0
4800	136	25	now	22	1
4800	119	35	now	16	0
4800	44	30	now	27	0
4800	158	25	now	20	1
4800	168	35	now	17	0
4800	61	35	now	33	1
4800	37	25	now	13	0
4800	41	35	now	30	1
4800	76	25	now	21	0
4800	159	35	now	25	0
4800	47	35	now	34	0
