subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
488	48	25	now	17	0
488	119	35	now	16	0
488	130	30	now	29	0
488	35	35	now	11	0
488	145	25	now	23	1
488	9	30	now	22	1
488	12	35	now	12	1
488	87	30	now	29	1
488	110	35	now	34	0
488	152	35	now	33	0
488	109	30	now	11	0
488	126	30	now	20	1
488	2	25	now	19	0
488	136	25	now	22	0
488	168	35	now	17	0
488	180	25	now	24	0
488	61	35	now	33	1
488	1	25	now	20	0
488	16	30	now	15	0
488	41	35	now	30	1
488	158	25	now	20	1
488	22	35	now	26	1
488	8	30	now	25	0
488	76	25	now	21	1
488	81	35	now	31	0
488	6	35	now	14	0
488	113	30	now	28	1
488	25	35	now	10	0
488	99	35	now	10	0
488	47	35	now	34	0
488	7	30	now	14	0
488	44	30	now	27	1
488	159	35	now	25	1
488	98	25	now	18	1
488	173	25	now	24	0
488	45	30	now	28	0
488	11	25	now	12	1
488	43	35	now	13	1
488	160	35	now	34	1
488	37	25	now	13	1
488	112	25	now	24	0
488	5	25	now	19	0
488	170	30	now	29	0
488	4	30	now	15	0
488	3	30	now	23	0
488	111	30	now	27	0
488	30	25	now	21	1
488	106	30	now	18	0
488	15	30	now	26	1
488	58	25	now	13	1
488	14	25	now	16	1
