subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
333	12	35	now	12	0
333	159	35	now	25	0
333	8	30	now	25	0
333	30	25	now	21	0
333	160	35	now	34	0
333	110	35	now	34	0
333	173	25	now	24	1
333	180	25	now	24	0
333	3	30	now	23	0
333	109	30	now	11	0
333	58	25	now	13	0
333	41	35	now	30	0
333	136	25	now	22	1
333	61	35	now	33	1
333	126	30	now	20	0
333	119	35	now	16	0
333	168	35	now	17	0
333	9	30	now	22	0
333	16	30	now	15	0
333	4	30	now	15	0
333	99	35	now	10	0
333	44	30	now	27	0
333	113	30	now	28	0
333	45	30	now	28	1
333	25	35	now	10	0
333	130	30	now	29	0
333	37	25	now	13	0
333	98	25	now	18	0
333	2	25	now	19	0
333	112	25	now	24	1
333	22	35	now	26	0
333	6	35	now	14	0
333	111	30	now	27	0
333	47	35	now	34	0
333	35	35	now	11	0
333	11	25	now	12	0
333	48	25	now	17	0
333	87	30	now	29	0
333	7	30	now	14	0
333	81	35	now	31	0
333	43	35	now	13	0
333	1	25	now	20	0
333	158	25	now	20	0
333	145	25	now	23	0
333	170	30	now	29	1
333	152	35	now	33	0
333	76	25	now	21	0
333	106	30	now	18	0
333	14	25	now	16	0
333	5	25	now	19	0
333	15	30	now	26	0
