subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
609	8	30	now	25	1
609	98	25	now	18	1
609	3	30	now	23	1
609	30	25	now	21	0
609	1	25	now	20	0
609	22	35	now	26	1
609	7	30	now	14	1
609	159	35	now	25	0
609	15	30	now	26	1
609	87	30	now	29	0
609	111	30	now	27	0
609	170	30	now	29	0
609	119	35	now	16	0
609	44	30	now	27	1
609	48	25	now	17	0
609	81	35	now	31	1
609	112	25	now	24	0
609	58	25	now	13	1
609	109	30	now	11	1
609	37	25	now	13	0
609	173	25	now	24	1
609	41	35	now	30	0
609	130	30	now	29	0
609	152	35	now	33	0
609	113	30	now	28	0
609	158	25	now	20	1
609	9	30	now	22	0
609	99	35	now	10	1
609	76	25	now	21	0
609	145	25	now	23	1
609	2	25	now	19	0
609	45	30	now	28	0
609	12	35	now	12	0
609	35	35	now	11	0
609	110	35	now	34	0
609	16	30	now	15	0
609	25	35	now	10	0
609	180	25	now	24	0
609	61	35	now	33	0
609	136	25	now	22	1
609	43	35	now	13	0
609	14	25	now	16	1
609	126	30	now	20	1
609	47	35	now	34	1
609	168	35	now	17	0
609	11	25	now	12	0
609	6	35	now	14	0
609	160	35	now	34	1
609	4	30	now	15	0
609	106	30	now	18	1
609	5	25	now	19	0
