subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
624	136	25	now	22	1
624	112	25	now	24	0
624	106	30	now	18	0
624	5	25	now	19	0
624	87	30	now	29	1
624	35	35	now	11	0
624	45	30	now	28	0
624	48	25	now	17	1
624	12	35	now	12	0
624	44	30	now	27	1
624	61	35	now	33	1
624	111	30	now	27	1
624	6	35	now	14	0
624	15	30	now	26	0
624	152	35	now	33	1
624	16	30	now	15	0
624	22	35	now	26	0
624	119	35	now	16	0
624	173	25	now	24	0
624	8	30	now	25	0
624	130	30	now	29	1
624	47	35	now	34	1
624	58	25	now	13	0
624	160	35	now	34	1
624	110	35	now	34	0
624	126	30	now	20	1
624	11	25	now	12	0
624	43	35	now	13	0
624	14	25	now	16	0
624	158	25	now	20	1
624	41	35	now	30	0
624	113	30	now	28	0
624	4	30	now	15	0
624	25	35	now	10	0
624	1	25	now	20	0
624	145	25	now	23	0
624	2	25	now	19	0
624	3	30	now	23	0
624	168	35	now	17	0
624	180	25	now	24	1
624	170	30	now	29	0
624	109	30	now	11	0
624	159	35	now	25	0
624	30	25	now	21	0
624	81	35	now	31	1
624	37	25	now	13	0
624	98	25	now	18	0
624	9	30	now	22	0
624	99	35	now	10	0
624	76	25	now	21	0
624	7	30	now	14	0
