subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
346	136	25	0	22	0
346	45	30	0	28	0
346	25	35	0	10	0
346	61	35	0	33	0
346	152	35	0	33	0
346	170	30	0	29	0
346	5	25	0	19	0
346	47	35	0	34	0
346	22	35	0	26	0
346	113	30	0	28	0
346	15	30	0	26	0
346	106	30	0	18	0
346	110	35	0	34	0
346	9	30	0	22	0
346	8	30	0	25	0
346	159	35	0	25	0
346	145	25	0	23	0
346	76	25	0	21	0
346	43	35	0	13	0
346	6	35	0	14	0
346	158	25	0	20	0
346	3	30	0	23	0
346	44	30	0	27	0
346	81	35	0	31	0
346	41	35	0	30	0
346	173	25	0	24	0
346	111	30	0	27	0
346	119	35	0	16	0
346	16	30	0	15	0
346	126	30	0	20	0
346	37	25	0	13	0
346	98	25	0	18	0
346	109	30	0	11	0
346	30	25	0	21	0
346	11	25	0	12	0
346	87	30	0	29	0
346	4	30	0	15	0
346	12	35	0	12	0
346	14	25	0	16	0
346	168	35	0	17	0
346	99	35	0	10	0
346	2	25	0	19	0
346	7	30	0	14	0
346	160	35	0	34	0
346	1	25	0	20	0
346	130	30	0	29	0
346	180	25	0	24	0
346	48	25	0	17	0
346	112	25	0	24	0
346	58	25	0	13	0
346	35	35	0	11	0
