subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
606	58	25	0	13	0
606	99	35	0	10	0
606	98	25	0	18	1
606	16	30	0	15	0
606	47	35	0	34	1
606	111	30	0	27	0
606	136	25	0	22	0
606	106	30	0	18	0
606	5	25	0	19	0
606	41	35	0	30	0
606	48	25	0	17	0
606	180	25	0	24	0
606	3	30	0	23	0
606	126	30	0	20	0
606	37	25	0	13	0
606	160	35	0	34	0
606	159	35	0	25	0
606	158	25	0	20	0
606	35	35	0	11	0
606	119	35	0	16	0
606	130	30	0	29	1
606	173	25	0	24	1
606	4	30	0	15	0
606	6	35	0	14	0
606	45	30	0	28	0
606	7	30	0	14	0
606	14	25	0	16	0
606	8	30	0	25	0
606	22	35	0	26	0
606	109	30	0	11	0
606	44	30	0	27	0
606	11	25	0	12	0
606	145	25	0	23	0
606	15	30	0	26	0
606	168	35	0	17	0
606	25	35	0	10	0
606	170	30	0	29	1
606	12	35	0	12	0
606	113	30	0	28	0
606	9	30	0	22	0
606	112	25	0	24	1
606	30	25	0	21	0
606	152	35	0	33	1
606	110	35	0	34	1
606	81	35	0	31	1
606	61	35	0	33	0
606	76	25	0	21	0
606	87	30	0	29	0
606	2	25	0	19	0
606	43	35	0	13	0
606	1	25	0	20	0
