subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
673	112	25	now	24	1
673	126	30	now	20	0
673	76	25	now	21	1
673	45	30	now	28	0
673	44	30	now	27	0
673	3	30	now	23	0
673	41	35	now	30	0
673	47	35	now	34	1
673	30	25	now	21	0
673	145	25	now	23	0
673	9	30	now	22	0
673	159	35	now	25	0
673	136	25	now	22	0
673	5	25	now	19	0
673	14	25	now	16	0
673	110	35	now	34	0
673	106	30	now	18	0
673	87	30	now	29	1
673	25	35	now	10	0
673	1	25	now	20	0
673	111	30	now	27	1
673	12	35	now	12	0
673	113	30	now	28	0
673	119	35	now	16	0
673	22	35	now	26	0
673	16	30	now	15	0
673	160	35	now	34	1
673	37	25	now	13	0
673	61	35	now	33	0
673	109	30	now	11	0
673	81	35	now	31	1
673	2	25	now	19	0
673	158	25	now	20	0
673	6	35	now	14	0
673	152	35	now	33	0
673	11	25	now	12	0
673	180	25	now	24	1
673	168	35	now	17	0
673	43	35	now	13	0
673	35	35	now	11	0
673	58	25	now	13	0
673	48	25	now	17	0
673	8	30	now	25	0
673	7	30	now	14	0
673	15	30	now	26	0
673	98	25	now	18	0
673	173	25	now	24	0
673	130	30	now	29	0
673	170	30	now	29	1
673	99	35	now	10	0
673	4	30	now	15	0
