subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
503	130	30	0	29	1
503	8	30	0	25	0
503	126	30	0	20	0
503	136	25	0	22	1
503	12	35	0	12	0
503	112	25	0	24	0
503	14	25	0	16	0
503	152	35	0	33	1
503	15	30	0	26	0
503	25	35	0	10	0
503	98	25	0	18	0
503	110	35	0	34	1
503	180	25	0	24	0
503	76	25	0	21	0
503	9	30	0	22	0
503	81	35	0	31	0
503	7	30	0	14	0
503	160	35	0	34	0
503	173	25	0	24	1
503	119	35	0	16	0
503	158	25	0	20	0
503	1	25	0	20	0
503	22	35	0	26	0
503	170	30	0	29	1
503	106	30	0	18	0
503	61	35	0	33	1
503	111	30	0	27	0
503	3	30	0	23	0
503	87	30	0	29	1
503	35	35	0	11	0
503	6	35	0	14	0
503	30	25	0	21	0
503	168	35	0	17	0
503	11	25	0	12	0
503	2	25	0	19	0
503	44	30	0	27	1
503	99	35	0	10	0
503	109	30	0	11	0
503	45	30	0	28	1
503	37	25	0	13	0
503	159	35	0	25	0
503	145	25	0	23	1
503	48	25	0	17	1
503	4	30	0	15	0
503	16	30	0	15	0
503	43	35	0	13	0
503	58	25	0	13	1
503	5	25	0	19	0
503	41	35	0	30	1
503	113	30	0	28	1
503	47	35	0	34	1
