subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
523	81	35	now	31	1
523	106	30	now	18	0
523	109	30	now	11	0
523	168	35	now	17	1
523	159	35	now	25	0
523	48	25	now	17	0
523	99	35	now	10	0
523	4	30	now	15	0
523	98	25	now	18	1
523	180	25	now	24	1
523	110	35	now	34	0
523	7	30	now	14	0
523	119	35	now	16	0
523	47	35	now	34	0
523	45	30	now	28	0
523	30	25	now	21	0
523	44	30	now	27	0
523	5	25	now	19	0
523	61	35	now	33	0
523	158	25	now	20	1
523	9	30	now	22	0
523	76	25	now	21	0
523	126	30	now	20	1
523	25	35	now	10	0
523	35	35	now	11	0
523	58	25	now	13	0
523	15	30	now	26	0
523	6	35	now	14	0
523	145	25	now	23	1
523	112	25	now	24	0
523	113	30	now	28	0
523	37	25	now	13	0
523	1	25	now	20	0
523	14	25	now	16	0
523	12	35	now	12	0
523	41	35	now	30	0
523	8	30	now	25	0
523	2	25	now	19	0
523	170	30	now	29	0
523	111	30	now	27	0
523	22	35	now	26	0
523	173	25	now	24	1
523	136	25	now	22	1
523	152	35	now	33	1
523	3	30	now	23	0
523	43	35	now	13	0
523	160	35	now	34	1
523	130	30	now	29	1
523	87	30	now	29	1
523	16	30	now	15	0
523	11	25	now	12	0
