subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
477	4	30	0	15	0
477	12	35	0	12	0
477	37	25	0	13	0
477	158	25	0	20	1
477	14	25	0	16	0
477	7	30	0	14	1
477	16	30	0	15	0
477	109	30	0	11	1
477	11	25	0	12	0
477	152	35	0	33	1
477	58	25	0	13	0
477	2	25	0	19	0
477	110	35	0	34	0
477	99	35	0	10	0
477	112	25	0	24	1
477	44	30	0	27	0
477	3	30	0	23	1
477	61	35	0	33	0
477	81	35	0	31	0
477	47	35	0	34	1
477	15	30	0	26	1
477	111	30	0	27	1
477	180	25	0	24	1
477	5	25	0	19	0
477	173	25	0	24	0
477	145	25	0	23	1
477	43	35	0	13	0
477	136	25	0	22	0
477	30	25	0	21	1
477	6	35	0	14	0
477	45	30	0	28	0
477	119	35	0	16	1
477	168	35	0	17	1
477	41	35	0	30	0
477	8	30	0	25	0
477	9	30	0	22	0
477	170	30	0	29	0
477	106	30	0	18	1
477	22	35	0	26	0
477	76	25	0	21	1
477	160	35	0	34	1
477	25	35	0	10	1
477	98	25	0	18	1
477	35	35	0	11	0
477	87	30	0	29	1
477	48	25	0	17	0
477	1	25	0	20	0
477	113	30	0	28	1
477	130	30	0	29	0
477	159	35	0	25	0
477	126	30	0	20	0
