subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
379	126	30	0	20	1
379	45	30	0	28	0
379	112	25	0	24	1
379	168	35	0	17	0
379	22	35	0	26	0
379	8	30	0	25	0
379	14	25	0	16	0
379	170	30	0	29	1
379	47	35	0	34	0
379	76	25	0	21	0
379	7	30	0	14	0
379	5	25	0	19	0
379	106	30	0	18	0
379	11	25	0	12	0
379	152	35	0	33	1
379	4	30	0	15	0
379	37	25	0	13	0
379	81	35	0	31	0
379	173	25	0	24	1
379	9	30	0	22	0
379	15	30	0	26	0
379	30	25	0	21	0
379	110	35	0	34	0
379	2	25	0	19	0
379	1	25	0	20	0
379	25	35	0	10	0
379	99	35	0	10	0
379	44	30	0	27	0
379	145	25	0	23	1
379	113	30	0	28	1
379	158	25	0	20	0
379	41	35	0	30	0
379	61	35	0	33	0
379	109	30	0	11	0
379	87	30	0	29	0
379	6	35	0	14	0
379	180	25	0	24	1
379	48	25	0	17	0
379	111	30	0	27	0
379	160	35	0	34	1
379	119	35	0	16	0
379	35	35	0	11	0
379	12	35	0	12	0
379	43	35	0	13	0
379	98	25	0	18	0
379	16	30	0	15	0
379	3	30	0	23	0
379	130	30	0	29	0
379	159	35	0	25	0
379	136	25	0	22	0
379	58	25	0	13	0
