subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
694	111	30	now	27	1
694	3	30	now	23	0
694	25	35	now	10	0
694	1	25	now	20	0
694	106	30	now	18	0
694	22	35	now	26	0
694	130	30	now	29	0
694	159	35	now	25	1
694	11	25	now	12	0
694	98	25	now	18	1
694	119	35	now	16	0
694	160	35	now	34	0
694	4	30	now	15	1
694	58	25	now	13	1
694	170	30	now	29	0
694	9	30	now	22	1
694	145	25	now	23	0
694	99	35	now	10	1
694	173	25	now	24	1
694	7	30	now	14	0
694	76	25	now	21	1
694	12	35	now	12	0
694	158	25	now	20	0
694	136	25	now	22	1
694	8	30	now	25	1
694	180	25	now	24	0
694	113	30	now	28	0
694	61	35	now	33	1
694	16	30	now	15	1
694	14	25	now	16	1
694	47	35	now	34	0
694	37	25	now	13	1
694	152	35	now	33	1
694	45	30	now	28	1
694	30	25	now	21	1
694	87	30	now	29	0
694	168	35	now	17	1
694	48	25	now	17	1
694	110	35	now	34	1
694	2	25	now	19	1
694	35	35	now	11	1
694	126	30	now	20	1
694	43	35	now	13	0
694	112	25	now	24	1
694	6	35	now	14	0
694	81	35	now	31	1
694	109	30	now	11	1
694	15	30	now	26	1
694	41	35	now	30	0
694	44	30	now	27	0
694	5	25	now	19	1
