subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
628	44	30	now	27	1
628	113	30	now	28	1
628	99	35	now	10	1
628	112	25	now	24	1
628	158	25	now	20	1
628	35	35	now	11	0
628	30	25	now	21	1
628	111	30	now	27	0
628	145	25	now	23	1
628	48	25	now	17	1
628	11	25	now	12	1
628	109	30	now	11	1
628	16	30	now	15	0
628	41	35	now	30	1
628	98	25	now	18	0
628	110	35	now	34	0
628	45	30	now	28	1
628	25	35	now	10	0
628	58	25	now	13	0
628	3	30	now	23	1
628	22	35	now	26	1
628	37	25	now	13	0
628	87	30	now	29	0
628	170	30	now	29	0
628	47	35	now	34	1
628	7	30	now	14	1
628	106	30	now	18	0
628	12	35	now	12	0
628	1	25	now	20	1
628	6	35	now	14	0
628	5	25	now	19	1
628	8	30	now	25	0
628	81	35	now	31	0
628	126	30	now	20	0
628	159	35	now	25	1
628	2	25	now	19	0
628	15	30	now	26	0
628	180	25	now	24	0
628	14	25	now	16	1
628	160	35	now	34	0
628	136	25	now	22	0
628	76	25	now	21	1
628	130	30	now	29	0
628	168	35	now	17	1
628	61	35	now	33	1
628	119	35	now	16	0
628	4	30	now	15	0
628	43	35	now	13	0
628	173	25	now	24	1
628	152	35	now	33	1
628	9	30	now	22	0
