subjID	delay_later	amount_later	delay_sooner	amount_sooner	choice
820	14	25	now	16	0
820	136	25	now	22	0
820	126	30	now	20	0
820	158	25	now	20	1
820	43	35	now	13	0
820	4	30	now	15	0
820	48	25	now	17	1
820	11	25	now	12	0
820	87	30	now	29	1
820	47	35	now	34	1
820	160	35	now	34	0
820	112	25	now	24	0
820	9	30	now	22	0
820	25	35	now	10	0
820	168	35	now	17	0
820	12	35	now	12	0
820	113	30	now	28	0
820	173	25	now	24	1
820	170	30	now	29	1
820	130	30	now	29	0
820	180	25	now	24	1
820	111	30	now	27	0
820	2	25	now	19	0
820	110	35	now	34	0
820	119	35	now	16	0
820	1	25	now	20	0
820	41	35	now	30	0
820	109	30	now	11	0
820	3	30	now	23	0
820	5	25	now	19	0
820	30	25	now	21	1
820	99	35	now	10	0
820	8	30	now	25	0
820	16	30	now	15	0
820	145	25	now	23	1
820	58	25	now	13	0
820	61	35	now	33	0
820	15	30	now	26	0
820	45	30	now	28	0
820	76	25	now	21	1
820	6	35	now	14	0
820	7	30	now	14	0
820	98	25	now	18	1
820	37	25	now	13	0
820	159	35	now	25	1
820	44	30	now	27	1
820	152	35	now	33	1
820	22	35	now	26	1
820	81	35	now	31	0
820	106	30	now	18	0
820	35	35	now	11	0
